Id,Price
13661,210097.52126610046
7992,201656.08324594126
10264,99410.69445361667
6924,192427.33601654822
9183,155883.57982857825
13325,216468.80624843106
10467,67457.14476028986
998,239529.37344442625
3700,202110.6676464941
5094,242822.90643190788
11643,152252.5771482929
8496,192348.4700712294
16487,131072.6319530452
7810,274129.15483219735
15418,169264.06694478623
16355,226726.84678193138
3194,169504.9430466108
9278,234222.50972611917
2707,147273.71460157007
5688,380063.9209168436
7883,205731.69384310665
5250,321215.9746816215
12794,221938.74383262297
15958,320967.5993568023
68,239121.92602261106
9505,192385.9500443849
4162,196245.7117146093
14730,152432.46606106265
14671,372859.2576577949
13981,260083.90260313643
4445,273699.57176339807
15067,154505.98308040624
444,226547.71417084124
1613,200567.72411710655
8509,477509.72040518717
877,136870.45858831116
5170,271610.7030562924
9846,319733.52951701434
5915,188546.07496251998
12459,236059.49895806945
11318,199537.3042256795
16009,217540.4411356789
14466,358118.24185653334
7896,190100.9134759704
11280,151897.2931281004
15529,277782.33728730306
3859,411493.0562648893
16193,151829.194122584
8796,145134.08769466938
13010,184789.73549467305
8672,140130.23716049013
16756,129285.44168961821
6929,326119.26634959655
6288,247428.96246696578
2842,197230.25469084142
13446,535900.4786203962
10235,173299.21511106862
7654,205798.32666725895
15967,261482.7128849792
8048,187847.87885659214
4253,301038.82954915235
8004,259213.57527255433
1397,301994.86676203716
4799,349097.1648947997
8558,159424.4503564788
6060,258930.91084275057
5608,172078.98365253425
10515,235388.65554798744
8931,243981.1990875073
2396,239579.96401672234
4022,133381.4698195594
12471,285665.6080082676
1711,205909.4635974902
11430,201553.75904215584
9829,196425.04287482917
4425,198923.47972102996
9803,356331.3916269108
4651,327122.2305788777
2189,339206.4186452413
6368,264906.86169762205
6568,209939.75793487288
13827,75639.11337671676
4375,355022.2150585772
5622,193632.5935443212
10559,108925.23973934232
10985,374998.19134387164
159,334408.49016809714
9038,202882.62029550812
9382,381337.5320166488
11998,213509.35047173628
5184,261589.9735294371
10542,170787.01300655154
3537,67025.37459887046
13475,151348.33652878768
15536,323725.7893190143
6948,307264.60073054157
2888,261482.15688738163
2830,214371.79586010458
12064,189612.50447651063
8922,226455.08933230303
16427,187186.41332745558
14051,105190.1008289523
3251,286147.1903408756
14202,153676.08461217725
13756,143532.10901654398
1421,130706.8192626254
14187,187821.12832173245
10166,244395.28584214527
4923,104600.06177041189
11570,215457.3474794913
9844,156329.24278620607
918,165058.10817345837
8919,269247.75786742155
8818,155939.84950981397
2949,178419.347483179
2423,128129.23900954158
15361,121162.88806686646
13254,105455.47190030778
9692,243507.4032270255
7271,311477.11835439235
2017,245619.42988992133
4036,146409.70485305873
11373,212873.1972773585
13377,278648.8646560982
9977,193447.35551556924
7410,170848.62426595986
11817,227014.3346797039
2573,181721.65805524698
6543,199112.7517844104
8819,171354.38112084873
312,116803.05232283576
14517,200539.41969533745
15090,250228.7532553307
10789,185496.98994880056
1910,196038.64061896002
14652,193180.42606587432
13121,220544.89032160054
5125,247988.30429392416
1959,211124.09315408685
12034,275303.8102405995
15595,117016.43304105365
6153,164892.02482448716
4053,187089.95609250743
10877,279077.0617815492
4529,189254.40461678745
10158,213890.2556628457
9236,196204.39917669236
5299,304675.29960317526
13059,214342.4275588233
11152,271871.4127099071
11914,383943.16444055084
2442,359299.779360815
7044,177638.79180075042
5893,179082.3897026695
5035,117337.2268964908
979,325295.4042115222
3409,174604.91747146336
6675,197401.20017326818
11650,248827.10789676753
5611,143341.3614699729
5956,182365.70490563635
16435,200477.54554142267
14599,154472.10513376913
4215,192642.3814434749
8873,150780.24181334127
14918,281262.33430922154
10011,153271.10360010076
11446,219454.59459029965
1535,167805.6369140789
14241,203104.02534744982
9543,191742.451682686
10979,178993.53209772072
14215,360084.6545735066
12365,205477.01301043204
6681,183329.5209730854
2924,211875.42181788068
6445,237645.56484509323
12032,201500.82787857857
10702,178629.11844126313
2974,169447.09846558352
3877,173014.7116962591
15147,180777.9771552908
15984,275296.4700343935
2324,389374.7409672707
7499,321095.2122055366
3801,386757.42424654635
4284,246444.13245496457
9329,176330.36073208763
3120,319633.219704842
2531,150490.4439454834
13762,138946.14251933974
3691,177313.4761595467
8058,189618.45889212046
4897,181109.99948555315
14925,178152.87913246488
4330,164465.0860641923
5453,189847.4941992842
6559,213851.12267689488
425,337721.9880736496
14024,145932.11320415308
10413,165657.97332340837
15294,182649.03632983592
2821,273268.43005143566
11509,114952.15292396251
9074,171309.04004357045
16091,295053.8512927861
3642,191550.44540721356
16124,189204.64574205884
16449,152863.53842335087
8684,173705.98147146442
2392,299307.6420031497
12234,251984.5357480384
14199,114900.38611077942
834,310432.8469685639
1484,179082.3897026695
15653,136176.1857013416
11663,171563.7221757835
15397,403119.00096767175
11385,197545.82068883523
10151,173090.61252559704
13263,122285.68746177711
4505,239080.572162105
1851,140548.92542195084
15471,138362.3388907555
6560,223964.02924109696
4007,349325.5176303804
10251,223192.03331921998
265,162060.80555491883
14770,184908.92193784905
1353,221616.28473410849
16335,230873.47139361265
10859,180964.10415785472
641,206462.71724261157
11985,211842.99402722646
8076,183909.63912331025
14160,190595.56797641082
12506,317770.41196760774
8809,196018.42835826092
6957,154884.7396691772
4478,125390.69370895244
4749,227116.29967944018
12322,180017.72212590754
13910,164814.77577709628
8252,191435.3769623652
2431,273967.67267722625
12670,109488.91953668025
7537,165432.94578459096
4637,452995.2160164207
2538,170936.30095129495
15290,223001.68097568117
16072,321438.2419408017
16740,123671.75130128195
6078,159859.5856863805
16723,168777.90966039817
3847,246769.95905156888
5999,89002.11384642683
7678,226002.723608079
4862,158374.6686774108
12468,144087.7729354773
13409,382002.425602697
12380,227548.47815731532
8962,129449.0088310546
11004,286573.05981935794
792,157965.13680160706
5687,197365.70414331244
3906,147724.33718695186
13554,122769.9695601461
5863,113782.67242982166
13459,141132.99201253266
12378,254604.5751216865
9935,128701.04659766852
5674,174858.468829757
4535,257851.0063744589
12310,384408.60510326334
7048,159293.981612701
1143,387903.0478402838
16085,185660.4758245215
5358,174184.12231179967
7100,229037.6408756706
10384,169055.22598746404
5006,202525.48866075382
7371,154288.53070375044
4720,165721.1988461714
7577,246041.02657354742
15196,189453.59211873572
8467,345603.9363346045
5251,135023.95063770542
9220,143909.32159010868
2151,160696.92325550216
8081,249880.1500568843
15824,162662.73241818527
10545,288823.05052316585
13403,340083.0207144011
1559,71639.28615137204
16795,167090.7483387541
6293,172762.9194379921
16024,204467.6467855911
12167,174039.7183248307
3078,127369.3859468264
6736,214769.59583946655
12124,353876.7870502175
6489,287947.6609699393
2778,233589.16792722038
13074,154329.4911510676
4075,131687.02695774895
15195,239731.40883173016
3160,139061.40229974626
1272,238409.95062114645
14776,250993.45249766918
8497,261292.94794543544
4,205441.11512782186
15732,348237.866530235
9111,508727.3508239344
10748,177885.14044068064
8944,164676.69112581643
1906,147703.23176893487
11283,101357.52332253288
14269,130516.11852030532
16232,181409.16346728883
1839,327283.40891985333
7894,309237.2290579723
5703,186806.4358919771
1347,352860.2454749865
4849,73311.96786978167
5618,143288.9083941663
9672,202110.96457234252
2638,139475.75214956512
1962,332289.1064735415
11717,220448.6463556458
13358,384771.33526635787
8258,68091.27791363916
8822,200908.222779117
2927,170328.8038281905
14741,298142.4793093724
8216,139233.34494522665
12317,117359.87229757194
13133,236317.3440798418
1286,180049.1673500238
13116,140916.9551301581
9198,123472.04651495734
13679,198028.07782002137
13877,139550.03843510954
5946,132809.69859541988
7428,201487.00729702998
1073,277703.716679938
13970,106493.02217307777
8466,186247.95145821403
13135,150720.2913454654
1778,184465.07087280735
195,198025.86708951887
8973,120127.31455605758
10674,183048.19472427713
12350,143447.4141576141
10295,133678.9957740746
7251,315169.41363465885
9245,186942.7748208211
9126,163296.38666007674
7740,226838.85618922615
8956,165428.5193873239
13686,168900.15184862798
2864,159397.64511573853
7110,150414.55014276577
11331,196569.8730984846
16637,161422.38882746454
4580,329618.8285309496
8909,418011.58171409956
11932,216453.52185165093
5243,186933.7452832702
13419,293791.9902588206
3459,271526.2079575549
7053,388792.982738915
14691,310058.43674419145
12535,163226.24947903227
560,364903.2483455985
7514,262036.03795983482
5305,170211.0010684999
11231,265351.3291046009
8803,124923.151606503
9791,164717.89999678134
130,203688.17585618512
5874,375596.15279148234
1440,171671.11097831404
6474,181766.2111027262
12168,193840.51189747968
13187,373353.4329665154
9831,218973.19128964745
15943,215809.5848036138
15846,141462.8309609118
1402,202789.37762840427
4968,235804.37566714475
5131,209490.63021195983
15580,108526.87891513298
10869,206617.63229404585
4679,120430.2518009656
13908,149529.58581380756
13489,232091.77160979272
16352,117313.91110606938
5691,181785.4942865618
8780,253497.14897622893
11933,296014.4349073312
4136,382968.27534548467
12873,165014.94814487413
13330,197749.47028963923
797,144016.5636990965
6450,417584.0291815808
10056,151819.16252374003
1050,146604.63001520027
1202,160671.99320831287
6680,119403.10192090178
174,190495.3787574383
6337,146462.90579888053
6704,150416.69947361204
266,146176.00752252247
9195,111216.39569927356
14668,126967.14421654624
9315,226339.3323028827
469,288918.9425215317
8852,194599.43639199837
10907,220950.64116941413
5287,385570.1184171811
4548,253929.0947841147
9637,201325.3159879037
11010,172258.82299281334
9564,171066.7974621717
2681,112555.19162384998
6776,161362.07825209553
8311,185140.1606132353
6580,205731.69384310665
14417,170339.95431339482
3892,203046.331489655
4929,154821.18322165956
7340,269545.1919683881
13225,179758.47177440513
5581,127782.73627532333
8015,134415.37631590368
13567,125804.02356447752
10596,202552.51773079933
11291,159106.09568195432
10901,263964.8830984704
9349,260650.46542881662
4030,247434.76563979432
8357,155341.08192602618
829,186008.1384536039
5529,289621.02763022424
4134,217618.0579115287
4867,181502.20371444328
903,207886.04224082056
3701,168617.02715019704
12916,102658.37216890519
9031,192175.64897615922
1965,264920.47289664013
13851,266268.74269219575
9314,207551.08146264794
7386,176728.1518744692
4088,160171.71327469606
14907,447543.9343977702
5991,208383.608250533
10265,271089.8769429346
15260,148286.5346798533
8053,193836.54742431766
9577,244062.4518620853
15509,135958.22415368163
12153,256435.42924714056
3218,203681.2338288495
4740,261141.99756685985
682,183334.53329487785
12176,241352.7298480231
12385,161081.12108896306
2523,81415.97334337837
5801,171237.03633521366
12751,159442.4120682698
15121,200715.2786271042
517,380508.84942264383
4822,244551.16192640652
1129,373367.7828801582
12396,171800.31754462785
11329,241757.7937579607
11856,299542.41101490305
3653,187582.21227223263
13404,81670.60041034315
14486,404754.92015075206
3502,186134.51218299847
7717,82290.93689419999
8808,180531.84752913797
11676,208071.7146127649
7033,257230.4108972327
1681,172937.98050148663
6658,139298.20635124118
959,422956.57176523755
4871,210496.00972257732
6946,192581.42302689058
13763,244743.66155453175
15320,290339.01382745866
3065,130272.44460138764
14742,148466.687230692
13959,147438.6189988126
2427,164805.52529539372
1716,277979.413290411
6258,123926.80883279744
16677,160342.7902960129
206,360149.3476163255
13659,560428.3991242393
7782,143483.83485040517
3308,126274.59551573066
9073,124317.839440834
6342,399870.65232749615
868,334468.76379105845
10153,242227.73314738853
16788,169398.69080214284
14886,149315.96570433606
4674,198814.7180002903
13599,149971.26035050137
6851,212087.9533613599
6443,193404.40859839533
9903,164585.60618803778
8321,303463.1674765141
10686,194330.60676280817
11106,139267.2741711312
11845,118867.56709724176
2439,269948.06221623835
5461,383633.81446425663
14559,221424.77922421444
10215,187025.5522073273
13566,327306.66588335537
16563,131872.67681887615
10492,270422.3177435566
13847,206698.25111756494
3607,186829.92315857884
2844,167342.88007181417
3499,152685.56357154317
7478,382575.8449467683
4728,285789.5479776779
10883,183194.714323233
13602,83445.46863859223
3751,136501.97177956486
10299,185676.35319334705
13023,156704.87477335343
14498,213172.6257764487
13601,128990.59438351478
5787,148214.4054384766
7853,173640.70966506324
2429,263134.8050735468
2359,284154.6814474881
13926,252877.78861547977
4278,147648.73851015515
14307,234356.9497428591
15677,335186.8989698729
9,126095.30972206447
12630,161529.65886993866
16428,362905.3622726172
13285,194309.3889168336
7902,138331.66265709256
866,103774.23263658753
6077,162155.12235225106
4015,327968.01586584444
16350,163643.4925312306
14793,127611.2729577462
1409,197046.29088601525
5199,140526.88613253832
12036,292001.6729260935
9654,99990.5625817158
13106,148944.93545013104
11780,174150.07217174608
355,201362.25925438674
6247,146706.9584218731
1045,224405.68538121993
4019,230433.67333313622
2048,228433.81002779942
14586,83135.84887598657
6720,186328.87442718662
5509,118070.0958650713
8463,287004.06580352556
3202,236027.37490261588
6910,161673.66707936837
5701,272797.3276762161
1,251700.61164228377
6853,168012.7499013637
5386,202149.39133288738
9251,241813.38772692182
8580,198637.60305412227
3644,215456.61547886237
3258,188794.09749476335
329,208378.57642851767
5038,245241.01253328906
2526,198919.39106164966
2082,435511.7690109888
11081,149798.86995410922
3927,196842.32487323185
12305,208573.91566310605
10975,290491.077657708
2590,226991.16837312604
9337,172724.1517366844
9368,171456.69783573216
16111,153557.8504711932
986,284037.25460847584
426,171503.6840201952
10040,185295.22381750445
16463,157820.00596815944
3704,236800.51085081507
15406,272613.8773201084
10035,321322.79042758764
16251,127786.28686345882
9520,525502.9729613612
503,197866.40322022894
8260,249525.49019884382
14309,234660.7969201081
16054,300360.4109300161
3885,234636.9336947379
5924,166607.76713508263
12843,185433.332629465
14300,133462.7490611481
12608,259078.1849789607
11437,144373.48654541926
9535,168377.64494804307
1528,195562.64671658634
11518,169447.09846558352
6401,253048.78825345717
9129,168689.49028253488
13069,193897.5909913381
16607,167954.3729295529
1473,317032.35533879075
6085,218792.3680380164
4067,258538.08818373835
9178,182661.13346261755
5090,140056.23412474687
15046,291564.02134795644
13621,144168.83436628655
16065,178917.17539194017
1944,185166.4646192916
1060,250396.45531343343
1764,308656.9704095102
1705,186130.23891389597
9961,113696.32706634942
18,215471.59980471348
10371,100081.18925829581
13185,126161.9586165317
13139,261826.38674064708
3161,326451.6959606443
11931,237498.25374067167
8759,185930.59581177562
12969,97859.274418904
14329,293229.2866643336
3637,188757.42762920723
1165,138000.6378068284
9976,177249.40850798893
16490,212698.80797275293
2074,290667.08784173627
15364,341579.30841976264
11394,288718.31938992295
10222,246371.0684855994
5948,124044.9188555165
7494,172061.0920566285
6285,213524.73541391455
15220,149418.5872003935
3237,153676.76483534832
3528,194827.98439580816
6289,297697.1029021504
15784,239517.80791058057
15321,300729.5192590974
4562,147734.80892610672
6402,225872.8157379163
12688,212780.1875744474
3536,178884.05013411053
8426,124315.46037865922
12434,267507.73626444367
5645,189416.51305417874
15080,230480.7913236017
4677,184921.52422396466
9818,343306.4153035425
13496,163793.1465385276
15682,240793.73861168945
6284,262521.7951856855
14342,180755.44414135395
8109,208688.21377573145
14818,248238.0886452752
5724,105629.6193484388
7471,170751.71212227514
14905,208030.6387364677
9719,365272.87580388086
10637,287401.2589911561
12838,169263.08376100822
15949,213044.18563891572
2334,288329.45185101917
3416,183905.34231269316
12303,149377.61070664375
528,185695.59702335068
980,186279.08217348316
1298,119866.29269787428
13728,181030.1413291912
10842,124317.839440834
14596,106677.6695438105
1899,276099.541096323
16380,252990.80167188653
7855,165590.998687706
8147,271517.64978928794
11469,149844.34161568782
5779,65544.06358352119
3389,484106.75464781566
7885,243696.51610882857
5254,474860.07088560134
6383,140097.760469921
3498,226824.23441521652
16166,553736.0241538425
2413,231278.24808010613
14653,267074.43635811214
9345,148491.7230618953
13711,169002.47390497415
822,207359.80241569527
12640,157998.77228343615
11954,287755.8328467044
7914,355266.4902578718
7394,306944.33562333835
7354,189395.69192113736
13058,141239.02583530708
4836,237949.66464076834
362,158227.78676823914
9365,150032.64103951154
211,130804.52681163969
8543,158133.23904271246
188,186777.85595727744
14196,433602.17903678876
7114,300583.2063754723
13431,192644.41819388856
12869,312999.55371008144
16681,262615.34968897776
16528,185725.74834489773
390,372507.85795329546
11752,148281.08627525283
4408,150180.6972615805
3315,188384.7783386139
16071,203105.3475494166
16535,67040.55390300076
12463,220897.90649723276
12790,225665.1110383158
11787,141236.93878549334
14577,189761.600827686
4431,257024.46546463767
10286,138353.0440321355
1676,275573.2990783672
13993,254313.1350762414
4761,181608.92028950586
14670,197865.35064527212
4795,266815.8912368604
15411,241688.23472957363
2909,70916.7366735439
8236,408809.44204552256
14017,150165.99773191192
13974,224175.59809158323
6513,228759.60581238844
7695,153371.83663212738
5286,167433.64015028402
4902,255769.1260475277
1124,299417.86389536224
10436,184738.7511476551
14749,278476.9103397833
2609,199991.48302842467
14548,210325.29867201773
1566,145017.38022681145
3649,163668.0318429723
16101,239780.72850983706
13095,173121.2421285183
2779,159858.09832655132
14203,139283.14807767246
11019,182207.15568336597
7653,158622.6660521655
12835,187105.10841142904
9683,286151.2958157079
6955,126019.9338888246
11504,147456.39818082988
12110,186445.9158445266
237,207279.54808632028
2612,200746.15909973497
8855,340863.0272360145
8729,143625.35025480782
11580,205914.27061287293
13807,205161.86522746415
5375,205332.6729645394
16767,337587.5673541283
14540,205336.86782792097
255,298609.48006625805
3586,159453.25747638757
5671,215360.62775608493
10311,373365.4667560171
13280,221596.75457762316
1788,204262.6161037481
12128,190782.27359712953
3576,379380.91926300095
1285,213259.72391395978
13502,174406.24340925761
6518,210629.35858457812
1729,174122.55220700015
5398,166030.72232213276
12539,244341.7122284896
1476,168908.36997873447
5057,321716.51120920235
5133,242684.58740907084
2196,426994.346327382
4041,204274.139142768
5252,82626.88434381313
12879,170864.87860185583
13210,210176.22088868596
7390,356252.68987285043
15942,149614.79281300443
7054,142829.72766792768
14632,223296.87949809045
10208,215627.56274187984
14120,176860.23969953673
13607,201352.02338259947
9647,213662.6759655259
12134,190574.75322151865
8593,152508.61315446635
16231,146955.1611313521
12474,164201.78025982899
11640,140158.5644125907
1685,128443.50773802499
4474,136999.46987779715
15313,216971.30155522455
1736,144869.8932763302
16471,175745.19508570898
12517,196826.01686047745
15437,205849.6116989181
3381,197845.061261683
16555,143429.2922520066
15738,180240.1725079379
2896,117909.7832059942
11356,327667.6429611754
9734,160968.9839972964
1890,171931.19787879608
15344,189128.83722395077
13575,133572.82672350743
14595,211168.4256421715
10567,215929.05546646085
12889,184226.56286811072
1213,202532.5317798303
8841,103039.56495134444
473,239535.49212869589
14853,202937.40689909618
15271,386281.7402649039
14191,239294.8116300946
12703,267469.4672759094
2649,229919.51373670952
14916,138327.46226101505
8975,120538.5308736438
12108,240361.40785137817
6070,155454.18175503833
15765,161559.4589628818
3713,91335.600964318
1618,271625.82645102666
13874,158298.7110064962
4407,141263.93392545125
8550,197509.7190903139
15759,264635.37784467475
7808,140227.24422264862
1127,203835.2358333918
13108,299199.20640623133
4426,167086.98466265798
6175,252618.7175568192
7903,229320.34665474916
2076,81363.28007960804
9924,216332.80180533518
2322,151414.5648473501
13844,183036.55461769193
13871,133868.2494152297
5908,246995.66198858872
429,467626.3274924267
3443,137302.62288284078
170,126163.3579811263
9879,284830.0119626267
15324,274973.8951435845
15616,177140.0437835425
14217,244803.29802094674
5262,207792.87400368322
13426,258106.84293422705
13286,165395.03369512368
10464,160262.4489858754
10881,178186.06522793
12776,125626.25428171654
10664,175532.43276784194
15237,190413.66193006255
15999,233805.6528844393
4816,303643.02908349986
13856,158947.39099365557
2701,213515.42071344316
635,179673.0981255821
4016,217469.96208707718
64,221309.99394032228
4881,201754.23909234378
7017,283565.45129826694
7184,227103.74514605867
487,156485.37666928372
15897,375181.70465696487
11444,148062.74023548447
3260,181304.9282717544
3127,165561.27648152324
7899,146904.00445083296
5705,201618.25878991862
12960,228131.18410278813
4046,177269.31108396905
2190,284015.0571004314
15787,144565.01829127735
1926,250867.24612318515
3944,182530.3184401341
14709,236691.45278448553
13046,171969.3037952328
9845,181591.6288320435
7432,104403.10988002243
11524,212260.94449069002
6393,172012.70244214984
11323,148873.97580327626
10352,230227.1840245055
6811,324197.9739447496
2606,289146.7857670968
11660,381884.5686963923
8305,198022.094197568
7357,209069.2748241786
14796,184231.55271135608
15587,159173.19467336193
2461,424048.5083057524
5605,194224.74832522246
6554,218732.24026435195
7662,226779.79641769096
11798,218628.17836629
12078,198090.90924858916
1758,128990.59438351478
7661,465239.3134101852
3335,171892.02334547916
2854,215387.80047673994
16659,224718.36940768673
5241,269741.2120155687
16469,349102.08911446965
16098,183517.94007352728
15049,173698.1791526421
5152,75129.16865395055
2166,163265.91663218537
16465,188636.65165053128
1768,127340.70199858793
8744,188281.1007756327
10594,173915.8605108743
1339,164598.29144216154
6998,173481.14924002963
723,209704.20351775576
11357,179998.18428823844
4413,174090.41426632222
5026,187655.05249974632
4412,255696.97002382003
537,150354.6237719819
10270,111983.10921420206
9571,267457.7493201253
9969,254544.73058192697
7822,67423.46290042723
6621,207027.5142237491
208,176722.3859260289
5195,205942.7977097014
7032,145037.55686166792
8263,191679.5058529648
14719,421697.06174849416
15622,169303.46963741718
4259,181563.05442000195
3085,326596.59444585984
172,182269.13817271707
7130,146880.49920382563
8767,172549.6459090285
3087,159377.65694641322
4089,257583.76278599806
11477,137143.8137214376
2246,192189.53029785468
1793,203487.7987820493
1630,178163.96696606578
1189,121062.60481151845
6050,251140.66004547875
8752,151729.99728949912
8963,175451.49872646265
9671,398744.6696695735
4820,158029.45632931474
4475,137212.21315129072
6396,210704.18246901353
8932,192326.4860882313
162,173016.63691599504
10847,140140.57406862837
5692,366426.63591318013
7316,248936.08126349282
5485,227382.7004274081
9780,337223.5539962305
7307,132670.74545876376
9739,426573.0323235636
7426,158218.1908846072
835,172403.6216670447
11744,284446.86447101115
11907,239143.94211732922
5684,194417.20725127318
10335,109222.45725446317
4466,224190.73238827646
11593,129514.27058452788
244,204490.08264834713
15205,300358.09794087126
6071,184349.05643978136
9455,549254.8326002276
15862,294477.9145685222
8165,252441.19951072402
5002,247173.77343010032
5922,261278.471270617
16616,263179.98028313013
7615,226670.38911175088
7911,189321.18308787764
7748,212742.67342553174
11265,324859.2126432741
15820,175084.46711486878
6648,169497.22774562147
7117,304377.90992126125
10262,177546.95717207476
2853,262935.5443721683
4606,234910.67569813342
12747,143787.34584460268
3953,153967.22008638043
3552,187081.72267308805
2675,303106.01375961246
4611,206856.09885282905
2025,222776.9017478133
5424,204575.1393233647
8546,174251.35386914964
8875,131302.4252839047
2807,363443.5313079487
8578,227111.9245230793
786,320134.9248641577
3945,196851.7772403188
16733,125063.33071924008
16191,158772.80717094202
12669,169151.86061605258
10493,162228.22918483362
6671,214791.20674364813
9330,254975.6882660522
1622,159162.9767775293
8713,186862.54927187544
8696,231458.02794992446
9187,233914.17877850827
14551,177204.36860894974
2646,288896.6003698379
9563,308268.526301369
4031,147445.37285180646
5155,169789.91424067313
12116,341661.4405533201
3834,386853.67567620525
7785,221564.2054225741
307,161819.40376083713
13663,165612.00167638544
16357,102880.11641213066
10646,144169.15030547313
5615,151835.23870975795
4604,174765.82408972993
9308,171092.8577547987
16789,225402.00879206258
15721,203866.41298433035
4994,365944.0792728645
5454,164815.30388960228
4034,198873.8199762285
1420,289002.46095159964
6453,141967.5810527707
8167,183919.09430758533
11657,234290.52364861578
14356,419660.8673204146
2024,323279.9908314759
7701,115077.45736139163
6291,192503.82954161422
789,199212.48573901164
16315,264952.5429266306
3677,184850.29607289284
13309,151994.4881333082
2088,73606.55462047204
3707,190425.7682953391
5240,224668.78489177872
13197,217577.15619379282
3147,160003.28512126315
76,334124.10865400755
14287,150818.9217932794
7940,254998.78829000564
2515,115954.35426942201
4891,234108.9795216123
7623,331729.33778849215
10671,418781.77944874566
13030,174419.67661060093
14686,221675.2522457064
13272,230866.84339305322
14954,239103.15874693514
16264,223398.63130562607
14461,183547.0937362955
13107,267329.1970216247
8740,332196.36767757405
2824,245223.65038555747
1645,147439.92359418998
15613,160957.9111461931
4803,248237.58697199755
971,151971.70117845602
13952,170840.3968710985
3320,168466.92504799902
15110,132302.51159320713
2440,173764.88964585587
10462,144043.09861161094
6011,318354.9420384698
9405,127773.41435321844
511,170825.7728147016
4141,383110.0534866114
11651,146895.06492282698
343,219926.62692090473
14750,237417.27478000973
3711,161353.80544200525
6322,157859.81831179748
6533,201816.98589363325
6089,255706.443228835
286,282343.62207067444
7639,103792.70278535779
16722,185656.46075605333
9157,225157.75289602455
7137,254750.21384998117
6669,318263.92149554915
3326,256528.66245411965
5820,150613.8467765635
11604,215745.24744399826
16087,194379.5868231209
5327,233391.7904038599
13639,203501.05185544875
349,314739.4745885583
15181,247493.49441229826
4821,285099.46372354496
1740,183106.47281364017
3450,151153.45283099628
16064,111249.163967429
1804,108027.39893731584
5296,135869.07508430508
5346,485037.93091502803
4723,493855.28632549895
417,156683.7396389375
15756,171121.2409706263
14090,192129.16078591897
14778,312857.38674726745
2560,167953.47047519247
12920,78108.22764921191
8249,156918.8049838416
7125,158455.37142897738
11732,156064.5365277528
13365,408046.80004248203
5361,351186.22384421533
15937,268793.7129529476
2591,178893.65129589685
15706,186998.69628819087
2105,216529.03073766397
7220,317274.73683887644
14562,189347.02214331797
6836,170569.80087095118
8180,234036.2299207902
4695,141333.69799885427
5783,315583.1012754305
4780,189541.20316045795
12504,175545.4994439782
